date,time,age,race,sex,searchfrisk,contraband,arrest
9/25/14,9:40:00,40,white,female,TRUE,FALSE,FALSE
9/25/14,9:55:00,40,white,female,TRUE,FALSE,FALSE
9/25/14,11:35:00,40,black,female,TRUE,FALSE,FALSE
9/25/14,12:01:00,40,white,male,TRUE,FALSE,FALSE
9/25/14,15:54:00,40,hispanic,male,TRUE,FALSE,FALSE
9/25/14,17:45:00,40,white,male,TRUE,FALSE,FALSE
9/25/14,12:20:00,43,white,male,TRUE,FALSE,FALSE
9/25/14,16:00:00,43,white,female,TRUE,FALSE,FALSE
9/25/14,9:21:00,44,white,male,TRUE,FALSE,FALSE
9/25/14,10:25:00,44,white,male,TRUE,FALSE,FALSE
9/25/14,11:02:00,44,white,female,TRUE,FALSE,FALSE
9/25/14,16:31:00,44,black,female,TRUE,FALSE,FALSE
9/25/14,10:06:00,45,white,female,TRUE,FALSE,FALSE
9/25/14,9:30:00,46,white,male,TRUE,FALSE,FALSE
9/25/14,11:16:00,46,black,female,TRUE,FALSE,FALSE
9/25/14,9:27:00,47,hispanic,female,TRUE,FALSE,FALSE
9/25/14,9:35:00,47,white,female,TRUE,FALSE,FALSE
9/25/14,12:00:00,47,black,female,TRUE,FALSE,FALSE
9/25/14,10:49:00,48,black,female,TRUE,FALSE,FALSE
9/25/14,9:55:00,49,white,female,TRUE,FALSE,FALSE
9/25/14,10:45:00,49,white,female,TRUE,FALSE,FALSE
9/25/14,12:00:00,49,white,male,TRUE,FALSE,FALSE
9/25/14,9:21:00,50,white,female,TRUE,FALSE,FALSE
9/25/14,11:10:00,50,black,male,TRUE,FALSE,FALSE
9/25/14,15:30:00,50,black,male,TRUE,FALSE,FALSE
9/25/14,10:34:00,51,white,male,TRUE,FALSE,FALSE
9/25/14,11:40:00,51,white,female,TRUE,FALSE,FALSE
9/25/14,12:05:00,51,black,male,TRUE,FALSE,FALSE
9/25/14,18:09:00,51,black,female,TRUE,FALSE,FALSE
9/25/14,8:18:00,52,white,male,TRUE,FALSE,FALSE
9/25/14,16:16:00,52,white,female,TRUE,FALSE,FALSE
9/25/14,9:31:00,54,white,male,TRUE,FALSE,FALSE
9/25/14,10:16:00,54,white,male,TRUE,FALSE,FALSE
9/25/14,16:45:00,54,black,female,TRUE,FALSE,FALSE
9/25/14,8:58:00,55,white,female,TRUE,FALSE,FALSE
9/25/14,9:15:00,55,white,female,TRUE,FALSE,FALSE
9/25/14,11:50:00,55,white,male,TRUE,FALSE,FALSE
9/25/14,8:55:00,56,black,female,TRUE,FALSE,FALSE
9/25/14,9:17:00,57,black,male,TRUE,FALSE,FALSE
9/25/14,11:02:00,57,black,female,TRUE,FALSE,FALSE
9/25/14,9:21:00,58,black,female,TRUE,FALSE,FALSE
9/25/14,10:15:00,58,white,female,TRUE,FALSE,FALSE
9/25/14,8:08:00,59,white,female,TRUE,FALSE,FALSE
9/25/14,8:30:00,59,black,female,TRUE,FALSE,FALSE
9/25/14,9:47:00,59,white,female,TRUE,FALSE,FALSE
9/25/14,9:55:00,59,white,female,TRUE,FALSE,FALSE
9/25/14,11:41:00,59,hispanic,male,TRUE,FALSE,FALSE
9/25/14,9:27:00,60,hispanic,male,TRUE,FALSE,FALSE
9/25/14,10:04:00,61,black,female,TRUE,FALSE,FALSE
9/25/14,11:14:00,61,black,female,TRUE,FALSE,FALSE
9/25/14,12:07:00,61,black,male,TRUE,FALSE,FALSE
9/25/14,15:50:00,61,hispanic,male,TRUE,FALSE,FALSE
9/25/14,9:55:00,64,black,male,TRUE,FALSE,FALSE
9/25/14,12:10:00,64,white,male,TRUE,FALSE,FALSE
9/25/14,9:55:00,65,white,male,TRUE,FALSE,FALSE
9/25/14,9:26:00,68,white,male,TRUE,FALSE,FALSE
9/25/14,10:35:00,72,white,female,TRUE,FALSE,FALSE
9/25/14,11:34:00,76,black,male,TRUE,FALSE,FALSE
9/25/14,11:04:00,84,white,male,TRUE,FALSE,FALSE
9/25/14,11:02:00,86,white,male,TRUE,FALSE,FALSE
9/26/14,1:40:00,19,black,female,TRUE,FALSE,FALSE
9/26/14,12:16:00,24,black,male,TRUE,FALSE,FALSE
9/26/14,10:18:00,28,black,male,TRUE,FALSE,FALSE
9/26/14,10:40:00,29,hispanic,male,TRUE,FALSE,FALSE
9/26/14,11:30:00,31,hispanic,male,TRUE,FALSE,FALSE
9/26/14,18:00:00,41,black,male,TRUE,FALSE,FALSE
9/26/14,14:38:00,42,hispanic,female,TRUE,FALSE,FALSE
9/26/14,17:50:00,45,white,female,FALSE,NA,FALSE
9/26/14,11:20:00,46,white,female,TRUE,FALSE,TRUE
9/26/14,15:40:00,46,black,male,FALSE,NA,FALSE
9/26/14,14:55:00,48,white,male,FALSE,NA,FALSE
9/26/14,16:06:00,49,white,male,FALSE,NA,FALSE
9/26/14,10:20:00,54,black,male,TRUE,FALSE,FALSE
9/26/14,11:50:00,56,white,female,TRUE,FALSE,FALSE
9/27/14,21:30:00,26,black,male,TRUE,FALSE,FALSE
9/27/14,0:45:00,27,hispanic,male,TRUE,FALSE,FALSE
9/27/14,11:14:00,28,white,male,TRUE,FALSE,FALSE
9/27/14,9:15:00,50,black,male,TRUE,FALSE,FALSE
9/28/14,0:54:00,25,white,male,TRUE,FALSE,FALSE
9/28/14,23:45:00,27,white,male,TRUE,FALSE,FALSE
9/28/14,0:30:00,30,white,male,TRUE,FALSE,FALSE
9/29/14,8:34:00,20,black,female,TRUE,FALSE,FALSE
9/29/14,15:00:00,21,white,male,TRUE,FALSE,FALSE
9/29/14,14:51:00,28,white,female,TRUE,FALSE,FALSE
9/29/14,9:02:00,30,white,male,TRUE,FALSE,FALSE
9/29/14,16:50:00,32,hispanic,male,TRUE,FALSE,FALSE
9/29/14,8:26:00,33,white,female,TRUE,FALSE,FALSE
9/29/14,10:59:00,34,black,male,TRUE,FALSE,FALSE
9/29/14,17:58:00,35,black,male,FALSE,NA,FALSE
9/29/14,9:16:00,37,black,male,TRUE,FALSE,FALSE
9/29/14,10:58:00,39,white,male,TRUE,FALSE,FALSE
9/29/14,7:30:00,40,white,male,TRUE,FALSE,FALSE
9/29/14,7:50:00,40,white,male,TRUE,FALSE,FALSE
9/29/14,10:28:00,40,white,male,TRUE,FALSE,FALSE
9/29/14,9:10:00,44,white,male,TRUE,FALSE,FALSE
9/29/14,8:33:00,45,white,male,TRUE,FALSE,FALSE
9/29/14,10:44:00,45,white,female,TRUE,FALSE,FALSE
9/29/14,11:20:00,48,white,female,TRUE,FALSE,FALSE
9/29/14,7:25:00,49,black,male,TRUE,FALSE,FALSE
9/29/14,8:47:00,49,white,female,TRUE,FALSE,FALSE
9/29/14,9:53:00,50,white,female,TRUE,FALSE,FALSE
9/29/14,10:03:00,50,white,male,TRUE,FALSE,FALSE
9/29/14,14:11:00,55,hispanic,male,TRUE,FALSE,FALSE
9/29/14,8:09:00,60,white,female,TRUE,FALSE,FALSE
9/29/14,8:21:00,65,white,female,TRUE,FALSE,FALSE
9/29/14,9:42:00,65,black,male,TRUE,FALSE,FALSE
9/29/14,8:46:00,70,white,female,TRUE,FALSE,FALSE
9/29/14,9:29:00,70,black,male,TRUE,FALSE,FALSE
9/29/14,11:19:00,86,white,male,TRUE,FALSE,FALSE
9/30/14,10:39:00,18,white,male,FALSE,NA,FALSE
9/30/14,7:39:00,21,white,female,FALSE,NA,FALSE
9/30/14,9:23:00,21,white,female,FALSE,NA,FALSE
9/30/14,12:39:00,21,hispanic,male,TRUE,FALSE,FALSE
9/30/14,16:47:00,21,white,female,FALSE,NA,FALSE
9/30/14,10:26:00,22,white,male,TRUE,FALSE,FALSE
9/30/14,10:44:00,22,black,male,TRUE,FALSE,FALSE
9/30/14,10:47:00,22,black,male,FALSE,NA,FALSE
9/30/14,11:20:00,22,hispanic,female,TRUE,FALSE,FALSE
9/30/14,15:45:00,22,black,female,FALSE,NA,FALSE
9/30/14,22:30:00,22,black,female,FALSE,NA,FALSE
9/30/14,8:45:00,23,hispanic,female,TRUE,FALSE,FALSE
9/30/14,18:40:00,24,white,male,FALSE,NA,FALSE
9/30/14,16:15:00,25,black,female,FALSE,NA,FALSE
9/30/14,16:15:00,26,black,male,FALSE,NA,FALSE
9/30/14,16:31:00,26,black,female,FALSE,NA,FALSE
9/30/14,11:20:00,28,black,male,FALSE,NA,FALSE
9/30/14,9:30:00,29,white,male,TRUE,FALSE,FALSE
9/30/14,10:59:00,29,white,male,FALSE,NA,FALSE
9/30/14,16:03:00,30,white,female,FALSE,NA,FALSE
9/30/14,15:15:00,31,black,male,FALSE,NA,FALSE
9/30/14,11:59:00,33,white,male,FALSE,NA,FALSE
9/30/14,15:30:00,33,black,male,FALSE,NA,FALSE
9/30/14,11:49:00,34,white,male,FALSE,NA,FALSE
9/30/14,8:30:00,35,white,male,FALSE,NA,FALSE
9/30/14,9:30:00,35,white,male,FALSE,NA,FALSE
9/30/14,11:12:00,36,black,female,FALSE,NA,FALSE
9/30/14,17:18:00,36,black,female,FALSE,NA,FALSE
9/30/14,7:32:00,37,black,female,FALSE,NA,FALSE
9/30/14,9:36:00,37,hispanic,male,TRUE,FALSE,FALSE
9/30/14,10:08:00,39,black,male,FALSE,NA,FALSE
9/30/14,10:23:00,39,white,female,FALSE,NA,FALSE
9/30/14,8:40:00,40,white,female,FALSE,NA,FALSE
9/30/14,8:56:00,40,white,male,FALSE,NA,FALSE
9/30/14,10:13:00,40,white,male,FALSE,NA,FALSE
9/30/14,10:15:00,40,black,male,FALSE,NA,FALSE
9/30/14,10:24:00,40,hispanic,male,FALSE,NA,FALSE
9/30/14,16:24:00,43,hispanic,female,FALSE,NA,FALSE
9/30/14,11:30:00,44,hispanic,male,TRUE,FALSE,FALSE
9/30/14,16:40:00,44,white,female,FALSE,NA,FALSE
9/30/14,16:51:00,44,white,female,FALSE,NA,FALSE
9/30/14,15:13:00,45,black,male,FALSE,NA,FALSE
9/30/14,15:48:00,48,black,female,FALSE,NA,FALSE
9/30/14,16:05:00,48,hispanic,female,FALSE,NA,FALSE
9/30/14,16:40:00,48,black,male,FALSE,NA,FALSE
9/30/14,17:30:00,48,white,male,FALSE,NA,FALSE
9/30/14,7:45:00,50,white,female,FALSE,NA,FALSE
9/30/14,9:02:00,50,white,male,FALSE,NA,FALSE
9/30/14,8:25:00,52,white,male,FALSE,NA,FALSE
9/30/14,8:55:00,52,asian/pacific islander,female,FALSE,NA,FALSE
9/30/14,9:08:00,53,white,male,FALSE,NA,FALSE
9/30/14,15:42:00,56,black,female,FALSE,NA,FALSE
9/30/14,6:15:00,59,white,male,TRUE,FALSE,FALSE
9/30/14,10:32:00,59,white,female,FALSE,NA,FALSE
9/30/14,8:27:00,60,white,female,FALSE,NA,FALSE
9/30/14,11:39:00,60,black,male,FALSE,NA,FALSE
9/30/14,11:27:00,61,white,male,FALSE,NA,FALSE
9/30/14,16:35:00,61,black,female,FALSE,NA,FALSE
9/30/14,19:16:00,63,black,male,FALSE,NA,FALSE
9/30/14,9:36:00,65,white,female,FALSE,NA,FALSE
9/30/14,10:37:00,70,white,male,FALSE,NA,FALSE
9/30/14,15:25:00,76,black,male,FALSE,NA,FALSE
9/30/14,16:25:00,77,black,male,FALSE,NA,FALSE
9/30/14,15:38:00,88,black,male,FALSE,NA,FALSE
4/1/15,10:12:00,18,black,male,FALSE,NA,FALSE
4/1/15,10:50:00,18,hispanic,female,FALSE,NA,FALSE
4/1/15,13:51:00,19,white,male,FALSE,NA,FALSE
4/1/15,17:48:00,19,white,female,FALSE,NA,FALSE
4/1/15,9:24:00,20,hispanic,female,FALSE,NA,FALSE
4/1/15,9:45:00,20,white,male,FALSE,NA,FALSE
4/1/15,10:05:00,20,black,male,FALSE,NA,FALSE
4/1/15,15:14:00,20,white,male,FALSE,NA,FALSE
4/1/15,16:55:00,20,white,female,FALSE,NA,FALSE
4/1/15,17:27:00,20,white,female,FALSE,NA,FALSE
4/1/15,17:50:00,20,white,female,FALSE,NA,FALSE
4/1/15,9:41:00,21,hispanic,female,FALSE,NA,FALSE
4/1/15,10:35:00,21,hispanic,female,FALSE,NA,FALSE
4/1/15,16:26:00,21,black,female,FALSE,NA,FALSE
4/1/15,17:30:00,21,white,male,FALSE,NA,FALSE
4/1/15,10:24:00,22,white,female,FALSE,NA,FALSE
4/1/15,10:28:00,22,black,male,FALSE,NA,FALSE
4/1/15,15:20:00,22,white,male,FALSE,NA,FALSE
4/1/15,15:47:00,22,white,male,FALSE,NA,FALSE
4/1/15,16:38:00,22,white,female,FALSE,NA,FALSE
4/1/15,10:05:00,23,black,female,FALSE,NA,FALSE
4/1/15,11:54:00,23,black,male,FALSE,NA,FALSE
4/1/15,7:49:00,24,white,male,FALSE,NA,FALSE
4/1/15,8:40:00,24,white,female,FALSE,NA,FALSE
4/1/15,8:57:00,24,white,female,FALSE,NA,FALSE
4/1/15,9:32:00,24,white,male,FALSE,NA,FALSE
4/1/15,15:53:00,24,white,male,FALSE,NA,FALSE
4/1/15,16:16:00,24,black,female,FALSE,NA,FALSE
4/1/15,17:16:00,24,black,female,FALSE,NA,FALSE
4/1/15,8:56:00,25,white,male,FALSE,NA,FALSE
4/1/15,9:15:00,25,white,male,FALSE,NA,FALSE
4/1/15,10:17:00,25,hispanic,female,FALSE,NA,FALSE
4/1/15,15:17:00,25,white,male,FALSE,NA,FALSE
4/1/15,16:10:00,25,black,female,FALSE,NA,FALSE
4/1/15,7:58:00,26,black,male,FALSE,NA,FALSE
4/1/15,11:05:00,26,white,male,FALSE,NA,FALSE
4/1/15,12:18:00,26,black,male,FALSE,NA,FALSE
4/1/15,12:44:00,26,black,male,FALSE,NA,FALSE
4/1/15,16:10:00,26,white,female,FALSE,NA,FALSE
4/1/15,10:16:00,27,white,male,FALSE,NA,FALSE
4/1/15,15:55:00,27,white,female,FALSE,NA,FALSE
4/1/15,15:55:00,27,asian/pacific islander,male,FALSE,NA,FALSE
4/1/15,16:37:00,27,white,male,FALSE,NA,FALSE
4/1/15,8:58:00,28,hispanic,male,FALSE,NA,FALSE
4/1/15,17:05:00,28,white,female,FALSE,NA,FALSE
4/1/15,17:25:00,28,white,male,FALSE,NA,FALSE
4/1/15,7:50:00,29,black,female,FALSE,NA,FALSE
4/1/15,7:55:00,29,white,male,FALSE,NA,FALSE
4/1/15,8:04:00,29,hispanic,male,FALSE,NA,FALSE
4/1/15,10:42:00,29,black,male,FALSE,NA,FALSE
4/1/15,15:48:00,29,white,female,FALSE,NA,FALSE
4/1/15,17:02:00,29,black,female,FALSE,NA,FALSE
4/1/15,10:37:00,30,white,male,FALSE,NA,FALSE
4/1/15,12:00:00,30,white,male,FALSE,NA,FALSE
4/1/15,15:46:00,30,black,male,FALSE,NA,FALSE
4/1/15,16:58:00,30,white,female,FALSE,NA,FALSE
4/1/15,8:26:00,31,black,male,FALSE,NA,FALSE
4/1/15,9:45:00,31,black,male,FALSE,NA,FALSE
4/1/15,9:52:00,31,black,male,FALSE,NA,FALSE
4/1/15,10:02:00,31,white,male,FALSE,NA,FALSE
4/1/15,10:35:00,31,black,female,FALSE,NA,FALSE
4/1/15,9:10:00,32,hispanic,male,FALSE,NA,FALSE
4/1/15,10:15:00,32,hispanic,female,FALSE,NA,FALSE
4/1/15,17:32:00,32,white,female,FALSE,NA,FALSE
4/1/15,8:35:00,33,white,male,FALSE,NA,FALSE
4/1/15,8:41:00,33,hispanic,male,FALSE,NA,FALSE
4/1/15,13:48:00,33,black,female,FALSE,NA,FALSE
4/1/15,16:15:00,33,white,male,FALSE,NA,FALSE
4/1/15,8:05:00,34,hispanic,female,FALSE,NA,FALSE
4/1/15,10:03:00,34,white,male,FALSE,NA,FALSE
4/1/15,10:25:00,34,white,male,FALSE,NA,FALSE
4/1/15,15:57:00,34,black,female,FALSE,NA,FALSE
4/1/15,17:05:00,34,white,male,FALSE,NA,FALSE
4/1/15,8:33:00,35,hispanic,female,FALSE,NA,FALSE
4/1/15,8:40:00,35,white,female,FALSE,NA,FALSE
4/1/15,16:39:00,35,white,female,FALSE,NA,FALSE
4/1/15,8:30:00,36,hispanic,female,FALSE,NA,FALSE
4/1/15,9:50:00,36,black,male,FALSE,NA,FALSE
4/1/15,17:26:00,36,black,male,FALSE,NA,FALSE
4/1/15,8:17:00,37,white,male,FALSE,NA,FALSE
4/1/15,8:30:00,37,white,male,FALSE,NA,FALSE
4/1/15,10:25:00,37,hispanic,female,FALSE,NA,FALSE
4/1/15,10:25:00,37,hispanic,male,FALSE,NA,FALSE
4/1/15,8:01:00,38,hispanic,female,FALSE,NA,FALSE
4/1/15,8:05:00,38,white,male,FALSE,NA,FALSE
4/1/15,8:15:00,38,hispanic,female,FALSE,NA,FALSE
4/1/15,8:15:00,38,hispanic,female,FALSE,NA,FALSE
4/1/15,8:33:00,38,white,male,FALSE,NA,FALSE
4/1/15,8:47:00,38,white,male,FALSE,NA,FALSE
4/1/15,9:06:00,38,white,male,FALSE,NA,FALSE
4/1/15,9:35:00,38,black,male,FALSE,NA,FALSE
4/1/15,12:51:00,38,asian/pacific islander,male,FALSE,NA,FALSE
4/1/15,17:34:00,39,white,female,FALSE,NA,FALSE
4/1/15,9:01:00,40,white,female,FALSE,NA,FALSE
4/1/15,16:34:00,40,asian/pacific islander,female,FALSE,NA,FALSE
4/1/15,17:21:00,40,black,female,FALSE,NA,FALSE
4/1/15,17:46:00,40,white,male,FALSE,NA,FALSE
4/1/15,9:27:00,41,black,male,FALSE,NA,FALSE
4/1/15,15:16:00,41,white,female,FALSE,NA,FALSE
4/1/15,8:10:00,42,black,female,FALSE,NA,FALSE
4/1/15,10:30:00,42,white,male,FALSE,NA,FALSE
4/1/15,16:28:00,42,black,female,FALSE,NA,FALSE
4/1/15,8:10:00,43,black,male,FALSE,NA,FALSE
4/1/15,8:31:00,43,white,male,FALSE,NA,FALSE
4/1/15,8:39:00,43,black,female,FALSE,NA,FALSE
4/1/15,10:13:00,43,white,male,FALSE,NA,FALSE
4/1/15,13:35:00,43,hispanic,female,FALSE,NA,FALSE
4/1/15,8:00:00,44,white,male,FALSE,NA,FALSE
4/1/15,9:41:00,44,white,male,FALSE,NA,FALSE
4/1/15,10:53:00,44,white,male,FALSE,NA,FALSE
4/1/15,7:50:00,45,black,female,FALSE,NA,FALSE
4/1/15,10:54:00,45,white,male,FALSE,NA,FALSE
4/1/15,10:55:00,45,hispanic,male,FALSE,NA,FALSE
4/1/15,15:48:00,45,white,female,FALSE,NA,FALSE
4/1/15,17:15:00,45,black,female,FALSE,NA,FALSE
4/1/15,9:18:00,46,black,male,FALSE,NA,FALSE
4/1/15,10:36:00,46,white,male,FALSE,NA,FALSE
4/1/15,10:49:00,46,white,male,FALSE,NA,FALSE
4/1/15,11:01:00,46,white,male,FALSE,NA,FALSE
4/1/15,13:06:00,46,black,male,FALSE,NA,FALSE
4/1/15,17:25:00,46,white,female,FALSE,NA,FALSE
4/1/15,18:04:00,46,white,female,FALSE,NA,FALSE
4/1/15,7:55:00,47,white,female,FALSE,NA,FALSE
4/1/15,16:26:00,47,white,female,FALSE,NA,FALSE
4/1/15,17:05:00,47,black,female,FALSE,NA,FALSE
4/1/15,11:22:00,48,white,female,FALSE,NA,FALSE
4/1/15,15:48:00,48,white,female,FALSE,NA,FALSE
4/1/15,17:25:00,48,white,male,FALSE,NA,FALSE
4/1/15,8:42:00,49,white,female,FALSE,NA,FALSE
4/1/15,9:18:00,49,white,male,FALSE,NA,FALSE
4/1/15,10:03:00,49,hispanic,male,FALSE,NA,FALSE
4/1/15,10:11:00,49,black,male,FALSE,NA,FALSE
4/1/15,15:21:00,49,black,female,FALSE,NA,FALSE
4/1/15,12:25:00,50,white,male,FALSE,NA,FALSE
4/1/15,15:00:00,50,white,male,FALSE,NA,FALSE
4/1/15,9:52:00,52,black,male,FALSE,NA,FALSE
4/1/15,15:11:00,52,black,female,FALSE,NA,FALSE
4/1/15,9:52:00,53,black,male,FALSE,NA,FALSE
4/1/15,8:51:00,54,white,male,FALSE,NA,FALSE
4/1/15,16:01:00,54,white,female,FALSE,NA,FALSE
4/1/15,16:12:00,54,white,female,FALSE,NA,FALSE
4/1/15,8:58:00,55,black,male,FALSE,NA,FALSE
4/1/15,15:18:00,55,white,female,FALSE,NA,FALSE
4/1/15,15:55:00,55,white,male,FALSE,NA,FALSE
4/1/15,17:54:00,55,black,female,FALSE,NA,FALSE
4/1/15,9:12:00,56,black,male,FALSE,NA,FALSE
4/1/15,12:57:00,56,black,female,FALSE,NA,FALSE
4/1/15,17:11:00,56,white,female,FALSE,NA,FALSE
4/1/15,17:59:00,56,white,female,FALSE,NA,FALSE
4/1/15,10:45:00,57,white,male,FALSE,NA,FALSE
4/1/15,9:07:00,58,white,male,FALSE,NA,FALSE
4/1/15,17:05:00,58,white,male,FALSE,NA,FALSE
4/1/15,17:55:00,59,white,male,FALSE,NA,FALSE
4/1/15,9:15:00,60,white,male,FALSE,NA,FALSE
4/1/15,16:05:00,60,white,male,FALSE,NA,FALSE
4/1/15,17:49:00,60,black,female,FALSE,NA,FALSE
4/1/15,16:12:00,62,white,female,FALSE,NA,FALSE
4/1/15,8:55:00,63,white,male,FALSE,NA,FALSE
4/1/15,10:20:00,65,white,male,FALSE,NA,FALSE
4/1/15,15:43:00,68,black,male,FALSE,NA,FALSE
4/1/15,10:44:00,79,white,male,FALSE,NA,FALSE
4/2/15,19:20:00,16,white,male,FALSE,NA,FALSE
4/2/15,9:15:00,20,black,female,FALSE,NA,FALSE
4/2/15,10:18:00,20,white,female,FALSE,NA,FALSE
4/2/15,12:00:00,20,hispanic,female,FALSE,NA,FALSE
4/2/15,18:00:00,20,hispanic,male,FALSE,NA,FALSE
4/2/15,9:50:00,21,hispanic,female,FALSE,NA,FALSE
4/2/15,10:20:00,21,black,female,FALSE,NA,FALSE
4/2/15,8:54:00,22,white,male,FALSE,NA,FALSE
4/2/15,16:21:00,23,black,male,FALSE,NA,FALSE
4/2/15,9:11:00,24,white,male,FALSE,NA,FALSE
4/2/15,13:44:00,24,black,female,FALSE,NA,FALSE
4/2/15,13:56:00,24,white,female,FALSE,NA,FALSE
4/2/15,18:00:00,24,white,female,FALSE,NA,FALSE
4/2/15,21:07:00,24,black,male,FALSE,NA,FALSE
4/2/15,16:52:00,25,white,male,FALSE,NA,FALSE
4/2/15,18:00:00,25,black,male,FALSE,NA,FALSE
4/2/15,9:33:00,27,hispanic,female,FALSE,NA,FALSE
4/2/15,15:50:00,27,hispanic,male,FALSE,NA,FALSE
4/2/15,18:07:00,27,white,male,FALSE,NA,FALSE
4/2/15,8:25:00,28,white,female,FALSE,NA,FALSE
4/2/15,8:43:00,28,hispanic,female,FALSE,NA,FALSE
4/2/15,15:50:00,28,hispanic,male,FALSE,NA,FALSE
4/2/15,17:04:00,28,black,female,FALSE,NA,FALSE
4/2/15,9:36:00,29,hispanic,female,FALSE,NA,FALSE
4/2/15,17:47:00,29,white,male,FALSE,NA,FALSE
4/2/15,9:27:00,30,black,female,FALSE,NA,FALSE
4/2/15,10:12:00,30,hispanic,female,FALSE,NA,FALSE
4/2/15,17:10:00,30,hispanic,male,FALSE,NA,FALSE
4/2/15,8:04:00,31,white,female,FALSE,NA,FALSE
4/2/15,9:54:00,31,hispanic,male,FALSE,NA,FALSE
4/2/15,10:41:00,31,hispanic,female,FALSE,NA,FALSE
4/2/15,16:11:00,31,black,female,FALSE,NA,FALSE
4/2/15,16:55:00,31,hispanic,female,FALSE,NA,FALSE
4/2/15,10:26:00,32,white,male,FALSE,NA,FALSE
4/2/15,8:29:00,33,black,female,FALSE,NA,FALSE
4/2/15,8:52:00,33,white,male,FALSE,NA,FALSE
4/2/15,10:20:00,33,black,male,FALSE,NA,FALSE
4/2/15,17:29:00,33,white,male,FALSE,NA,FALSE
4/2/15,9:19:00,34,hispanic,female,FALSE,NA,FALSE
4/2/15,19:00:00,34,black,female,FALSE,NA,FALSE
4/2/15,9:58:00,35,white,male,FALSE,NA,FALSE
4/2/15,9:34:00,36,white,male,FALSE,NA,FALSE
4/2/15,8:43:00,37,black,male,FALSE,NA,FALSE
4/2/15,17:07:00,37,black,female,FALSE,NA,FALSE
4/2/15,17:25:00,37,white,female,FALSE,NA,FALSE
4/2/15,9:32:00,38,white,female,FALSE,NA,FALSE
4/2/15,17:42:00,38,black,male,FALSE,NA,FALSE
4/2/15,18:09:00,38,white,female,FALSE,NA,FALSE
4/2/15,8:15:00,39,white,female,FALSE,NA,FALSE
4/2/15,16:02:00,39,black,male,FALSE,NA,FALSE
4/2/15,16:10:00,39,black,female,FALSE,NA,FALSE
4/2/15,16:31:00,40,white,male,FALSE,NA,FALSE
4/2/15,9:15:00,41,hispanic,male,FALSE,NA,FALSE
4/2/15,8:35:00,42,white,female,FALSE,NA,FALSE
4/2/15,8:36:00,42,white,female,FALSE,NA,FALSE
4/2/15,15:48:00,42,white,female,FALSE,NA,TRUE
4/2/15,13:55:00,43,black,male,FALSE,NA,FALSE
4/2/15,15:52:00,43,white,female,FALSE,NA,FALSE
4/2/15,18:22:00,43,white,female,FALSE,NA,FALSE
4/2/15,8:34:00,44,hispanic,male,FALSE,NA,FALSE
4/2/15,17:54:00,44,white,female,FALSE,NA,FALSE
4/2/15,8:41:00,46,hispanic,female,FALSE,NA,FALSE
4/2/15,8:07:00,47,black,female,FALSE,NA,FALSE
4/2/15,9:10:00,48,hispanic,male,FALSE,NA,FALSE
4/2/15,17:55:00,49,white,male,FALSE,NA,FALSE
4/2/15,9:23:00,50,white,male,FALSE,NA,FALSE
4/2/15,10:05:00,52,black,female,FALSE,NA,FALSE
4/2/15,9:02:00,53,white,female,FALSE,NA,FALSE
4/2/15,16:57:00,53,black,female,FALSE,NA,FALSE
4/2/15,8:52:00,54,black,male,FALSE,NA,FALSE
4/2/15,10:13:00,54,white,male,FALSE,NA,FALSE
4/2/15,16:15:00,54,white,male,FALSE,NA,FALSE
4/2/15,18:00:00,54,white,male,FALSE,NA,FALSE
4/2/15,16:03:00,55,black,male,FALSE,NA,FALSE
4/2/15,21:21:00,57,black,male,FALSE,NA,FALSE
4/2/15,17:30:00,58,white,female,FALSE,NA,TRUE
4/2/15,17:30:00,58,white,male,FALSE,NA,FALSE
4/2/15,9:05:00,59,white,female,FALSE,NA,FALSE
4/2/15,15:58:00,60,white,female,FALSE,NA,FALSE
4/2/15,9:40:00,62,hispanic,male,FALSE,NA,FALSE
4/2/15,17:44:00,62,white,female,FALSE,NA,FALSE
4/2/15,9:12:00,64,hispanic,male,FALSE,NA,FALSE
4/2/15,8:30:00,65,hispanic,female,FALSE,NA,FALSE
4/2/15,9:47:00,68,hispanic,male,FALSE,NA,FALSE
4/3/15,16:05:00,29,black,female,FALSE,NA,FALSE
4/3/15,0:25:00,34,black,male,FALSE,NA,FALSE
4/3/15,10:30:00,36,black,female,FALSE,NA,FALSE
4/3/15,13:23:00,46,asian/pacific islander,male,FALSE,NA,FALSE
4/4/15,21:24:00,20,white,female,FALSE,NA,FALSE
4/4/15,21:42:00,20,black,male,FALSE,NA,FALSE
4/4/15,18:50:00,21,black,male,FALSE,NA,FALSE
4/4/15,23:21:00,21,hispanic,female,FALSE,NA,FALSE
4/4/15,23:21:00,21,hispanic,male,FALSE,NA,FALSE
4/4/15,13:55:00,22,black,male,FALSE,NA,FALSE
4/4/15,10:25:00,27,white,male,FALSE,NA,FALSE
4/4/15,10:50:00,30,black,female,FALSE,NA,FALSE
4/4/15,16:01:00,31,white,female,FALSE,NA,FALSE
4/4/15,11:57:00,34,white,female,FALSE,NA,FALSE
4/4/15,22:30:00,43,black,male,FALSE,NA,FALSE
4/4/15,15:58:00,44,hispanic,female,FALSE,NA,FALSE
4/4/15,10:54:00,53,hispanic,male,FALSE,NA,FALSE
